日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,Unnamed: 15
2013-07-21,'600030,中信证券,10.12,11.29,10.11,10.8,10.35,-0.23,-2.2222,0.7288,477304716,5131094043.0,0.04332474217540013,99324376404.0,
2013-07-28,'600030,中信证券,10.66,10.98,10.01,10.07,10.76,-0.1,-0.9294,0.4854,366560980,3910965525.0,0.0332725812624529,104624293722.0,
2013-08-04,'600030,中信证券,10.94,11.14,10.34,10.48,10.97,-0.03,-0.2735,0.836,350033819,3771158168.0,0.03177241802246445,107372398998.0,
2013-08-11,'600030,中信证券,10.87,11.44,10.6,10.89,10.71,0.16,1.4939,0.6879,359877294,3960108802.0,0.0326659059813913,106685372679.0,
2013-08-18,'600030,中信证券,11.01,12.27,10.9,10.9,11.15,-0.14,-1.2556,2.8376,647753220,7359588246.0,0.05879627899965112,108059425317.0,
2013-08-25,'600030,中信证券,10.51,10.99,10.3,10.75,10.63,-0.12,-1.1289,0.7442,473589563,5067332037.0,0.042987519347986954,103152094467.0,
2013-09-01,'600030,中信证券,11.03,11.24,10.66,10.72,11.0,0.03,0.2727,1.0258,470193048,5176603550.0,0.04267921915371466,108255718551.0,
2013-09-08,'600030,中信证券,11.07,11.22,10.91,11.03,11.05,0.02,0.181,0.74,324823281,3604305292.0,0.02948406841614477,108648305019.0,
2013-09-15,'600030,中信证券,13.22,13.85,11.12,11.18,13.56,-0.34,-2.5074,2.2174,1631515056,21016504508.0,0.14809191442492162,129749827674.0,
2013-09-22,'600030,中信证券,12.79,13.28,12.31,13.28,12.56,0.23,1.8312,1.369,502280365,6385514760.0,0.045591771009006486,125529523143.0,
2013-09-29,'600030,中信证券,12.36,12.83,12.0,12.78,12.02,0.34,2.8286,0.9651,544079061,6713589523.0,0.04938582052656442,121309218612.0,
2013-10-06,'600030,中信证券,12.29,12.46,12.22,12.39,12.36,-0.07,-0.5663,0.6245,61293667,753353228.0,0.005563599584798218,120622192293.0,
2013-10-13,'600030,中信证券,12.3,12.64,12.01,12.21,12.05,0.25,2.0747,1.1142,415870397,5110111669.0,0.03774837566952994,120720338910.0,
2013-10-20,'600030,中信证券,12.0,12.3,11.75,12.3,11.81,0.19,1.6088,1.1146,448349583,5403010150.0,0.04069649730408941,117775940400.0,
2013-10-27,'600030,中信证券,11.64,12.38,11.55,12.08,11.83,-0.19,-1.6061,0.9189,457091559,5500131350.0,0.0414900026762499,114242662188.0,
2013-11-03,'600030,中信证券,11.98,12.12,11.55,11.66,11.85,0.13,1.097,0.6825,385354429,4581198869.0,0.034978454481839935,117579647166.0,
2013-11-10,'600030,中信证券,11.07,12.1,10.9,12.06,11.49,-0.42,-3.6554,0.8657,282502549,3271920032.0,0.025642633917152293,108648305019.0,
2013-11-17,'600030,中信证券,11.55,11.85,10.76,11.07,10.9,0.65,5.9633,1.6505,368290765,4143000257.0,0.033429593097097914,113359342635.0,
2013-11-24,'600030,中信证券,12.68,12.95,11.72,11.87,12.56,0.12,0.9554,2.1644,1266230196,15905325838.0,0.1149351660217126,124449910356.0,
2013-12-01,'600030,中信证券,12.9,13.14,12.42,12.5,12.84,0.06,0.4673,0.886,731810322,9367487682.0,0.0664261057121978,126609135930.0,
2013-12-08,'600030,中信证券,13.1,13.84,12.95,13.35,13.45,-0.35,-2.6022,2.1487,989686560,13226376425.0,0.0898334200545772,128572068270.0,
2013-12-15,'600030,中信证券,12.71,13.32,12.41,13.11,12.61,0.1,0.793,0.6874,441542327,5671873539.0,0.04007860562769134,124744350207.0,
2013-12-22,'600030,中信证券,12.25,12.8,12.14,12.74,12.6,-0.35,-2.7778,1.0245,346530865,4330725962.0,0.03145445640629997,120229605825.0,
2013-12-29,'600030,中信证券,12.41,12.52,12.1,12.3,12.24,0.17,1.3889,1.0835,366322134,4516540711.0,0.033250901314564804,121799951697.0,
2014-01-05,'600030,中信证券,12.23,12.8,12.2,12.54,12.59,-0.36,-2.8594,0.8562,387392966,4833196482.0,0.03516349160169109,120033312591.0,
2014-01-12,'600030,中信证券,11.52,12.25,11.5,12.2,11.82,-0.3,-2.5381,0.774,370930112,4429452564.0,0.033669165480217665,113064902784.0,
2014-01-19,'600030,中信证券,11.65,11.72,11.34,11.5,11.56,0.09,0.7785,0.8134,288715943,3320659108.0,0.026206620997230038,114340808805.0,
2014-01-26,'600030,中信证券,11.96,12.12,11.46,11.55,11.91,0.05,0.4198,0.7355,340931012,4051904189.0,0.030946160176842354,117383353932.0,
2014-02-02,'600030,中信证券,11.58,11.9,11.51,11.85,11.68,-0.1,-0.8562,0.4213,238094792,2768720216.0,0.021611761063566617,113653782486.0,
2014-02-09,'600030,中信证券,11.48,11.51,11.34,11.4,11.58,-0.1,-0.8636,0.7271,71361825,815642338.0,0.00647748192224236,112672316316.0,
2014-02-16,'600030,中信证券,11.87,12.15,11.53,11.53,11.87,0.0,0.0,0.5303,414531111,4927782098.0,0.03762680925984644,116500034379.0,
2014-02-23,'600030,中信证券,10.98,12.04,10.89,11.98,11.15,-0.17,-1.5247,1.133,576735388,6590426953.0,0.052350021172909086,107764985466.0,
2014-03-02,'600030,中信证券,10.83,10.9,10.21,10.9,10.44,0.39,3.7356,1.2951,508834758,5377669985.0,0.04618671042050236,106292786211.0,
2014-03-09,'600030,中信证券,10.52,10.76,10.44,10.73,10.65,-0.13,-1.2207,0.7567,406395678,4321318431.0,0.03688835953287948,103250241084.0,
2014-03-16,'600030,中信证券,10.23,10.43,10.0,10.38,10.3,-0.07,-0.6796,0.5837,368666453,3758321245.0,0.0334636941340095,100403989191.0,
2014-03-23,'600030,中信证券,10.56,10.6,9.97,10.3,10.05,0.51,5.0746,1.2593,304175203,3116611174.0,0.027609851326348505,103642827552.0,
2014-03-30,'600030,中信证券,10.66,10.95,10.44,10.6,10.54,0.12,1.1385,0.8285,482542234,5167622392.0,0.04380014941396808,104624293722.0,
2014-04-06,'600030,中信证券,10.91,11.06,10.47,10.68,10.78,0.13,1.2059,0.5002,292226838,3148281534.0,0.026525303414522354,107077959147.0,
2014-04-13,'600030,中信证券,12.23,12.69,10.86,10.9,12.28,-0.05,-0.4072,4.3129,1120935175,13397296302.0,0.10174679994616276,120033312591.0,
2014-04-20,'600030,中信证券,11.86,12.3,11.59,12.13,11.77,0.09,0.7647,1.044,671735245,7981672550.0,0.06097311701348084,116401887762.0,
2014-04-27,'600030,中信证券,11.21,11.94,11.12,11.81,11.44,-0.23,-2.0105,0.7412,462280266,5297799024.0,0.041960979361505814,110022357657.0,
2014-05-04,'600030,中信证券,11.39,11.44,10.98,11.22,11.43,-0.04,-0.35,0.6437,234876290,2641680024.0,0.02131961903214154,111788996763.0,
2014-05-11,'600030,中信证券,11.53,11.75,11.21,11.35,11.46,0.07,0.6108,0.811,351679202,4036019941.0,0.031921768724154954,113163049401.0,
2014-05-18,'600030,中信证券,11.34,12.1,11.3,11.8,11.63,-0.29,-2.4936,0.9164,504155508,5945477196.0,0.04576197692630357,111298263678.0,
2014-05-25,'600030,中信证券,11.42,11.5,11.0,11.22,11.24,0.18,1.6014,0.5434,325956949,3653879803.0,0.02958697096909692,112083436614.0,
2014-06-01,'600030,中信证券,11.32,11.55,11.12,11.45,11.29,0.03,0.2657,0.6115,327944273,3724874057.0,0.029767359507137228,111101970444.0,
2014-06-08,'600030,中信证券,11.3,11.52,11.17,11.32,11.41,-0.11,-0.9641,0.6038,216405425,2448532044.0,0.01964302662260494,110905677210.0,
2014-06-15,'600030,中信证券,11.46,11.58,11.13,11.21,11.33,0.13,1.1474,0.9673,381767168,4348257474.0,0.03465284035582977,112476023082.0,
2014-06-22,'600030,中信证券,11.3,11.7,11.17,11.49,11.23,0.07,0.6233,0.481,324962081,3729885342.0,0.029496667231979527,110905677210.0,
2014-06-29,'600030,中信证券,11.42,11.46,11.23,11.29,11.4,0.02,0.1754,0.4534,212640186,2413568554.0,0.019301257510682398,112083436614.0,
2014-07-06,'600030,中信证券,11.55,11.65,11.37,11.45,11.54,0.01,0.0867,0.5331,298539209,3431533049.0,0.02709827459398682,113359342635.0,
2014-07-13,'600030,中信证券,11.51,11.6,11.35,11.55,11.4,0.11,0.9649,0.4535,242818758,2785148465.0,0.022040553409702488,112966756167.0,
2014-07-20,'600030,中信证券,11.85,11.92,11.49,11.51,11.69,0.16,1.3687,1.1053,409479547,4791362068.0,0.037168280985253536,116303741145.0,
2014-07-27,'600030,中信证券,12.66,12.67,11.66,11.82,12.51,0.15,1.199,1.3241,692874248,8475221411.0,0.06289189515272724,124253617122.0,
2014-08-03,'600030,中信证券,12.83,13.5,12.71,12.71,13.16,-0.33,-2.5076,1.3221,813205148,10637850353.0,0.07381427878623371,125922109611.0,
2014-08-10,'600030,中信证券,13.06,13.66,12.92,12.93,13.08,-0.02,-0.1529,1.2324,875587261,11663557034.0,0.07947667614264634,128179481802.0,
2014-08-17,'600030,XD中信证,13.32,13.52,13.03,13.1,13.02,0.3,2.3041,1.3763,644572935,8566353707.0,0.058507605908750225,130731293844.0,
2014-08-24,'600030,中信证券,12.98,13.48,12.75,13.4,12.85,0.13,1.0117,1.1619,544255652,7117557442.0,0.04940184961508802,127394308866.0,
2014-08-31,'600030,中信证券,12.89,13.0,12.55,13.0,12.64,0.25,1.9778,0.6908,375746675,4785702480.0,0.034106362815905775,126510989313.0,
2014-09-07,'600030,中信证券,13.63,13.89,12.79,12.9,13.55,0.08,0.5904,2.0171,753236404,10038295354.0,0.06837094188783488,133773838971.0,
2014-09-14,'600030,中信证券,13.38,13.76,13.21,13.64,13.38,0.0,0.0,1.0191,482552773,6466220542.0,0.04380110603442977,131320173546.0,
2014-09-21,'600030,中信证券,13.11,13.38,12.8,13.38,12.99,0.12,0.9238,0.7246,500254873,6547031234.0,0.04540791797815075,128670214887.0,
2014-09-28,'600030,中信证券,13.28,13.66,12.79,13.05,13.31,-0.03,-0.2254,1.2787,741709129,9835499269.0,0.06732461613278004,130338707376.0,
2014-10-05,'600030,中信证券,13.32,13.5,13.23,13.34,13.39,-0.07,-0.5228,1.0711,277932706,3711431810.0,0.025227831248919162,130731293844.0,
2014-10-12,'600030,中信证券,13.24,13.49,13.2,13.38,13.39,-0.15,-1.1202,1.3016,372762836,4968041391.0,0.033835521043272,129946120908.0,
2014-10-19,'600030,中信证券,13.3,13.45,12.94,13.14,13.14,0.16,1.2177,1.6533,731254131,9638638375.0,0.06637562049621834,130535000610.0,
2014-10-26,'600030,中信证券,12.68,13.43,12.63,13.32,12.81,-0.13,-1.0148,1.0251,640813117,8389540034.0,0.05816632885864786,124449910356.0,
2014-11-02,'600030,中信证券,13.27,13.53,12.25,12.44,12.98,0.29,2.2342,3.0403,900451177,11607811691.0,0.08173356302027528,130240560759.0,
2014-11-09,'600030,中信证券,13.63,14.13,13.03,13.35,13.18,0.45,3.4143,6.1225,1334536658,17938556102.0,0.12113531396884447,133773838971.0,
2014-11-16,'600030,中信证券,15.38,15.59,13.71,14.05,15.06,0.32,2.1248,4.5073,2676513577,39429002346.0,0.24294597720355013,150949496946.0,
2014-11-23,'600030,中信证券,15.57,15.68,14.34,15.5,14.6,0.97,6.6438,5.1267,1692046847,25243126410.0,0.15358635885544805,152814282669.0,
2014-11-30,'600030,中信证券,17.26,17.65,15.88,15.99,17.51,-0.25,-1.4278,5.2297,2608027753,43922511573.0,0.23672954864542584,169401060942.0,
2014-12-07,'600030,中信证券,23.18,23.18,17.01,17.44,21.07,2.11,10.0142,12.4212,4137851067,83138662943.0,0.375590947729038,227503858206.0,
2014-12-14,'600030,中信证券,25.47,28.05,22.81,23.17,24.71,0.76,3.0757,8.7583,5257171179,137275417727.0,0.4771911491067676,249979433499.0,
2014-12-21,'600030,中信证券,32.23,33.3,24.81,25.16,31.74,0.49,1.5438,10.1539,5049968842,154085846729.0,0.4583834827926861,316326546591.0,
2014-12-28,'600030,中信证券,32.12,32.39,27.2,31.3,29.2,2.92,10.0,8.8556,3679481879,111239483990.0,0.33398497522226833,315246933804.0,
2015-01-04,'600030,中信证券,33.9,35.36,30.88,34.04,33.46,0.44,1.315,7.1617,2490290973,82692191567.0,0.22604263215985348,332717031630.0,
2015-01-11,'600030,中信证券,34.96,37.25,33.01,33.9,35.25,-0.29,-0.8227,7.7806,3499522193,123171418355.0,0.3176501125306624,343120573032.0,
2015-01-18,'600030,中信证券,32.91,35.38,31.69,34.7,33.37,-0.46,-1.3785,5.9673,3088276880,101888835832.0,0.2803215537309904,323000516547.0,
2015-01-25,'600030,中信证券,29.21,30.43,26.66,29.62,28.43,0.78,2.7436,6.2895,3527532762,98216830134.0,0.3201926197371306,286686268257.0,
2015-02-01,'600030,中信证券,27.86,29.76,27.5,29.2,28.18,-0.32,-1.1356,3.0996,2115558348,60215373324.0,0.19202831422289032,273436474962.0,
2015-02-08,'600030,中信证券,28.31,29.45,26.69,27.0,28.08,0.23,0.8191,3.5568,2208058250,62264513347.0,0.20042449023176048,277853072727.0,
2015-02-15,'600030,中信证券,29.13,29.89,27.99,28.05,29.0,0.13,0.4483,3.4243,1851116257,54095580631.0,0.1680250202497826,285901095321.0,
2015-02-22,'600030,中信证券,29.18,29.73,28.72,29.1,28.97,0.21,0.7249,2.6765,502201180,14646645581.0,0.04558458342088058,286391828406.0,
2015-03-01,'600030,中信证券,29.53,30.18,28.04,29.25,29.93,-0.4,-1.3365,3.1777,998397043,29319216305.0,0.09062406682077886,289826960001.0,
2015-03-08,'600030,中信证券,28.11,30.48,28.0,30.12,28.28,-0.17,-0.6011,2.0813,1471967512,42607784240.0,0.13360985301466244,275890140387.0,
2015-03-15,'600030,中信证券,28.23,28.87,26.8,27.0,28.2,0.03,0.1064,2.6878,1381731016,38335111377.0,0.12541912538730013,277067899791.0,
2015-03-22,'600030,中信证券,32.35,32.66,27.96,28.4,29.69,2.66,8.9592,9.7473,2661125951,80301769346.0,0.2415492490615607,317504305995.0,
2015-03-29,'600030,中信证券,32.12,33.53,31.6,32.69,32.02,0.1,0.3123,3.1662,2548006710,82975092178.0,0.23128146458946686,315246933804.0,
2015-04-05,'600030,中信证券,34.22,34.96,31.82,32.16,33.44,0.78,2.3325,5.8634,2753953321,92261027525.0,0.2499751491988442,335857723374.0,
2015-04-12,'600030,中信证券,35.84,38.4,34.03,34.87,35.77,0.07,0.1957,5.2319,2674245786,95598311644.0,0.2427401307974931,351757475328.0,
2015-04-19,'600030,中信证券,35.14,36.19,33.51,35.92,35.01,0.13,0.3713,5.0706,2141424680,74940155033.0,0.19437618996632486,344887212138.0,
2015-04-26,'600030,中信证券,35.4,38.36,33.35,35.2,36.84,-1.44,-3.9088,5.4719,3088070388,110679611993.0,0.28030281054165795,347439024180.0,
2015-05-03,'600030,中信证券,34.36,36.52,34.3,35.77,35.58,-1.22,-3.4289,4.581,1622732399,57551074761.0,0.147294716456025,337231776012.0,
2015-05-10,'600030,中信证券,33.32,34.95,32.47,34.21,33.16,0.16,0.4825,2.9752,1550500931,52098816141.0,0.14073829741563432,327024527844.0,
2015-05-17,'600030,中信证券,31.98,35.29,31.83,33.6,33.09,-1.11,-3.3545,3.0862,1663660672,55844725849.0,0.15100975805517272,313872881166.0,
2015-05-24,'600030,中信证券,33.12,33.79,30.78,31.63,32.31,0.81,2.507,4.1068,1714535456,55648191396.0,0.15562764014630456,325061595504.0,
2015-05-31,'600030,中信证券,30.37,34.78,29.79,33.25,30.73,-0.36,-1.1715,4.0356,2167517166,71907312043.0,0.19674459361030905,298071275829.0,
2015-06-07,'600030,中信证券,31.89,33.28,30.0,30.38,32.21,-0.32,-0.9935,4.1581,1826072893,58089759245.0,0.16575184495497847,312989561613.0,
2015-06-14,'600030,中信证券,31.99,34.29,31.68,31.93,32.08,-0.09,-0.2805,2.8276,1945759641,63740472754.0,0.1766157591906637,313971027783.0,
2015-06-21,'600030,中信证券,28.34,32.68,28.19,32.46,29.9,-1.56,-5.2174,2.6611,1308626555,40390630238.0,0.11878346515071324,278147512578.0,
2015-06-28,'600030,中信证券,26.03,29.98,25.79,28.38,28.65,-2.62,-9.1449,4.6334,1310456165,37259475823.0,0.10815103339396376,255475644051.0,
2015-07-05,'600030,中信证券,24.97,27.28,23.38,26.9,25.5,-0.53,-2.0784,3.9277,2120575326,54553990102.0,0.1750096027795341,245072102649.0,
2015-07-12,'600030,中信证券,27.72,28.3,21.2,27.47,25.77,1.95,7.5669,7.3767,3149814538,80723397871.0,0.2599519971612561,272062422324.0,
2015-07-19,'600030,中信证券,25.38,28.56,23.7,27.1,24.48,0.9,3.6765,3.047,1936333134,50313270603.0,0.1598042231630636,249096113946.0,
2015-07-26,'600030,中信证券,23.9,25.34,23.87,25.2,24.54,-0.64,-2.608,2.3972,1233194411,30182885039.0,0.10177467471818141,234570414630.0,
2015-08-02,'600030,中信证券,20.79,23.65,19.96,23.58,20.88,-0.09,-0.431,1.9358,1455452699,31649123043.0,0.12011749622535729,204046816743.0,
2015-08-09,'600030,中信证券,20.28,21.07,19.73,20.3,19.85,0.43,2.1662,1.7081,786524695,16068842256.0,0.0649113345612153,199041339276.0,
2015-08-16,'600030,XD中信证,22.43,22.78,20.28,20.44,21.88,0.55,2.5137,3.1596,1483911380,32624164638.0,0.12246617132139086,220142861931.0,
2015-08-23,'600030,中信证券,18.2,22.96,18.03,22.01,19.75,-1.55,-7.8481,2.3953,1193629719,24774645446.0,0.09850942827957666,178626842940.0,
2015-08-30,'600030,中信证券,15.86,17.58,14.08,17.4,15.38,0.48,3.1209,5.4063,2171121415,33194020471.0,0.17918113625419502,155660534562.0,
2015-09-06,'600030,中信证券,14.87,15.31,14.2,15.16,15.19,-0.32,-2.1066,3.6914,1430998085,21231362957.0,0.1180992739864238,145944019479.0,
2015-09-13,'600030,中信证券,15.02,15.79,14.28,14.85,15.15,-0.13,-0.8581,1.4404,1077877470,16410823610.0,0.08895647589446166,147416218734.0,
2015-09-20,'600030,中信证券,13.78,15.13,12.84,15.08,13.83,-0.05,-0.3615,1.5288,1172138042,16327763676.0,0.09673573516492046,135246038226.0,
2015-09-27,'600030,中信证券,13.3,14.68,13.26,13.5,13.77,-0.47,-3.4132,1.2035,848813545,11800192199.0,0.07005198991188215,130535000610.0,
2015-10-04,'600030,中信证券,13.58,13.99,13.01,13.27,13.34,0.24,1.7991,1.7778,378987809,5113387875.0,0.03127759957317165,133283105886.0,
2015-10-11,'600030,中信证券,14.49,14.69,14.17,14.65,14.26,0.23,1.6129,2.0787,456432575,6597696659.0,0.03766906210168264,142214448033.0,
2015-10-18,'600030,中信证券,15.89,16.3,14.37,14.55,15.72,0.17,1.0814,3.3282,1353961855,20927734821.0,0.1117415276490825,155954974413.0,
2015-10-25,'600030,中信证券,15.7,16.68,14.78,15.9,15.35,0.35,2.2801,2.133,1289750789,20274601393.0,0.10644223315247642,154090188690.0,
2015-11-01,'600030,中信证券,15.87,16.44,15.12,15.98,15.29,0.58,3.7933,3.7526,1184083560,18651183235.0,0.09772159043473498,155758681179.0,
2015-11-08,'600030,中信证券,20.5,20.5,15.48,15.55,18.64,1.86,9.9785,8.8056,2746329555,49885767632.0,0.226652662902032,201200564850.0,
2015-11-15,'600030,中信证券,20.26,21.79,19.71,21.0,20.16,0.1,0.496,3.9175,2774174070,57333187905.0,0.2289506513064009,198845046042.0,
2015-11-22,'600030,中信证券,20.53,22.14,19.42,19.72,21.07,-0.54,-2.5629,2.6213,2133452748,44069072424.0,0.17607236743656493,201495004701.0,
2015-11-29,'600030,中信证券,17.9,21.1,17.9,20.53,19.89,-1.99,-10.005,4.9311,1317667111,25777790857.0,0.10874614773847756,175682444430.0,
2015-12-06,'600030,中信证券,18.24,19.15,17.0,17.79,18.74,-0.5,-2.6681,1.5375,1097512816,19931538374.0,0.09057696730628086,179019429408.0,
2015-12-13,'600030,中信证券,17.85,18.64,17.4,18.01,17.82,0.03,0.1684,1.4246,658052482,11789181182.0,0.05430861241799931,175191711345.0,
2015-12-20,'600030,中信证券,18.86,19.54,17.51,17.58,19.06,-0.2,-1.0493,1.4326,1067678886,20097918516.0,0.08811479386936688,185104519662.0,
2015-12-27,'600030,中信证券,20.79,21.92,18.73,18.8,20.63,0.16,0.7756,2.8,2061492358,42544857308.0,0.1701335266345663,204046816743.0,
2016-01-03,'600030,中信证券,19.35,21.05,19.3,20.98,19.7,-0.35,-1.7766,1.2512,894182232,17740025341.0,0.07379623601016906,189913703895.0,
2016-01-10,'600030,中信证券,16.83,19.29,16.0,19.29,16.34,0.49,2.9988,3.0355,992494927,17333504094.0,0.081909914165894,165180756411.0,
2016-01-17,'600030,中信证券,15.55,16.48,15.28,16.3,16.29,-0.74,-4.5427,2.2031,1093788830,17488583997.0,0.09026962933878414,152617989435.0,
2016-01-24,'600030,中信证券,15.28,16.29,14.83,15.15,15.1,0.18,1.1921,1.2482,792064898,12469900629.0,0.06536856365110427,149968030776.0,
2016-01-31,'600030,中信证券,14.5,15.55,13.45,15.34,13.7,0.8,5.8394,2.1575,848335822,12134697371.0,0.070012563765853,142312594650.0,
2016-02-07,'600030,中信证券,14.18,14.88,14.01,14.35,14.63,-0.45,-3.0759,1.1901,561152904,8092775207.0,0.046311557822785884,139171902906.0,
2016-02-21,'600030,中信证券,15.1,15.52,13.71,13.79,14.95,0.15,1.0033,0.9031,621732585,9201753530.0,0.05131115664784591,148201391670.0,
2016-02-28,'600030,中信证券,14.39,15.86,14.0,15.4,14.16,0.23,1.6243,1.3233,678860845,10162709045.0,0.056025912104774186,141232981863.0,
2016-03-06,'600030,中信证券,16.0,16.25,13.6,14.29,15.92,0.08,0.5025,3.2544,1415997676,21797841637.0,0.11686130069284009,157034587200.0,
2016-03-13,'600030,中信证券,15.95,16.32,15.28,16.18,15.53,0.42,2.7044,1.9035,796966089,12661041615.0,0.06577305552627599,156543854115.0,
2016-03-20,'600030,中信证券,16.95,17.37,15.81,16.0,16.62,0.33,1.9856,2.8757,1020390704,16801721842.0,0.08421213318737311,166358515815.0,
2016-03-27,'600030,中信证券,17.49,18.65,17.21,17.5,17.41,0.08,0.4595,1.7401,1700250253,30809746888.0,0.1403204676367777,171658433133.0,
2016-04-03,'600030,中信证券,17.7,18.21,16.9,17.47,17.8,-0.1,-0.5618,1.2859,794820793,13943970675.0,0.06559600574351128,173719512090.0,
2016-04-10,'600030,中信证券,16.94,18.28,16.8,17.58,17.33,-0.39,-2.2504,1.2632,517140389,9086279485.0,0.042679235653873555,166260369198.0,
2016-04-17,'600030,中信证券,17.9,18.28,17.2,17.7,18.0,-0.1,-0.5556,1.033,763732144,13591744684.0,0.06303028122256003,175682444430.0,
2016-04-24,'600030,中信证券,17.04,17.73,16.3,17.65,16.89,0.15,0.8881,0.6764,563202135,9648036176.0,0.0464806794280957,167241835368.0,
2016-05-01,'600030,中信证券,16.44,17.06,16.3,17.05,16.51,-0.07,-0.424,0.6633,381874587,6360128354.0,0.03151584334829172,161353038348.0,
2016-05-08,'600030,中信证券,16.1,16.98,16.08,16.36,16.73,-0.63,-3.7657,1.3467,385072344,6392543883.0,0.03177975200340708,158016053370.0,
2016-05-15,'600030,中信证券,15.41,16.0,15.16,16.0,15.6,-0.19,-1.2179,0.4865,330087335,5145132756.0,0.027241877556819692,151243936797.0,
2016-05-22,'600030,中信证券,15.69,15.75,15.22,15.31,15.53,0.16,1.0303,0.6465,302600268,4695268718.0,0.024973389086608924,153992042073.0,
2016-05-29,'600030,中信证券,15.52,15.93,15.34,15.69,15.57,-0.05,-0.3211,0.3823,250682719,3915974329.0,0.02068866997459517,152323549584.0,
2016-06-05,'600030,中信证券,16.62,16.94,15.3,15.45,16.6,0.02,0.1205,1.1759,586207747,9684653266.0,0.048379316542493625,163119677454.0,
2016-06-12,'600030,中信证券,16.39,16.7,16.31,16.65,16.49,-0.1,-0.6064,0.5584,169417849,2793461770.0,0.013981936927079518,160862305263.0,
2016-06-19,'600030,中信证券,15.67,16.25,15.37,16.2,15.64,0.03,0.1918,0.7202,363940889,5751176133.0,0.030035787759194417,153795748839.0,
2016-06-26,'600030,中信证券,15.69,16.5,15.41,15.71,15.96,-0.27,-1.6917,0.9178,379006977,6031124584.0,0.031279181494844016,153992042073.0,
2016-07-03,'600030,中信证券,16.13,16.4,15.61,15.66,16.23,-0.1,-0.6161,0.6956,435063928,7022611643.0,0.03590552256712612,158310493221.0,
2016-07-10,'600030,中信证券,16.59,16.88,16.01,16.03,16.6,-0.01,-0.0602,0.8274,468486345,7756858571.0,0.03866385133356294,162825237603.0,
2016-07-17,'600030,中信证券,16.82,17.3,16.49,16.63,16.96,-0.14,-0.8255,0.7378,653171619,11013744767.0,0.053905798198490965,165082609794.0,
2016-07-24,'600030,中信证券,16.62,16.87,16.41,16.7,16.7,-0.08,-0.479,0.5642,295330667,4911598153.0,0.024373433985850713,163119677454.0,
2016-07-31,'600030,中信证券,16.22,16.85,16.11,16.61,16.31,-0.09,-0.5518,0.4246,388819777,6404794238.0,0.032089025035462015,159193812774.0,
2016-08-07,'600030,中信证券,16.24,16.4,16.0,16.26,16.21,0.03,0.1851,0.4295,180373840,2916780513.0,0.014886127223673653,159390106008.0,
2016-08-14,'600030,中信证券,17.15,17.17,16.1,16.24,16.53,0.62,3.7508,2.2328,458996022,7651301349.0,0.0378806215948616,168321448155.0,
2016-08-21,'600030,XD中信证,16.94,18.72,16.76,17.19,16.97,-0.03,-0.1768,0.9034,1041974377,18430038000.0,0.08599341866775191,166260369198.0,
2016-08-28,'600030,中信证券,16.73,17.05,16.58,16.89,16.8,-0.07,-0.4167,0.5856,334829731,5620278587.0,0.027633264191384,164199290241.0,
2016-09-04,'600030,中信证券,16.8,16.99,16.61,16.75,16.67,0.13,0.7798,0.7718,326494658,5476997497.0,0.026945376429518934,164886316560.0,
2016-09-11,'600030,中信证券,16.72,16.98,16.58,16.84,16.73,-0.01,-0.0598,0.6899,288556240,4842429973.0,0.02381434524998142,164101143624.0,
2016-09-18,'600030,中信证券,16.19,16.49,16.11,16.39,16.33,-0.14,-0.8573,0.6479,259089637,4219493841.0,0.02138248705420601,158899372923.0,
2016-09-25,'600030,中信证券,16.15,16.42,16.1,16.2,16.29,-0.14,-0.8594,0.3937,240582476,3907133974.0,0.019855103963648018,158506786455.0,
2016-10-02,'600030,中信证券,16.12,16.34,15.86,16.14,16.15,-0.03,-0.1858,0.579,257704380,4149606471.0,0.0212681627600651,158212346604.0,
2016-10-16,'600030,中信证券,16.46,16.58,16.2,16.29,16.39,0.07,0.4271,0.4389,265318688,4351911817.0,0.021896566289136922,161549331582.0,
2016-10-23,'600030,中信证券,16.63,16.86,16.2,16.46,16.49,0.14,0.849,0.8528,307105204,5073581385.0,0.02534517831297627,163217824071.0,
2016-10-30,'600030,中信证券,16.81,17.28,16.6,16.64,16.76,0.05,0.2983,1.4507,533621187,9039908251.0,0.044039384419213734,164984463177.0,
2016-11-06,'600030,中信证券,16.84,17.2,16.47,16.7,16.86,-0.02,-0.1186,1.0778,522420055,8802855704.0,0.04311496280684931,165278903028.0,
2016-11-13,'600030,中信证券,17.55,17.68,16.5,16.86,17.01,0.54,3.1746,3.367,812210402,13887102642.0,0.06703115804688266,172247312835.0,
2016-11-20,'600030,中信证券,17.21,17.98,17.18,17.4,17.45,-0.24,-1.3754,0.9414,772714192,13551820362.0,0.06377156337997901,168910327857.0,
2016-11-27,'600030,中信证券,17.67,17.81,17.13,17.17,17.6,0.07,0.3977,1.3476,750038093,13157459409.0,0.0619001207436709,173425072239.0,
2016-12-04,'600030,中信证券,17.36,18.29,17.32,17.76,17.83,-0.47,-2.636,2.2657,1078099315,19136875656.0,0.08897478460759842,170382527112.0,
2016-12-11,'600030,中信证券,16.78,17.19,16.66,17.1,16.7,0.08,0.479,0.9129,559689693,9433235485.0,0.046190800039389586,164690023326.0,
